test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6004751739834043
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3995248260165956
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5480672572016727
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4519327427983273
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6739591679521245
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3260408320478755
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	ASC	Path 1	1	[[80597710, 80597825]]	0.5844037037667308
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	ASC	Path 2	2	[[80598626, 80598741]]	0.4155962962332691
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7613356828778738
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2386643171221261
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6334410615664676
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3665589384335324
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6413101588985956
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3586898411014044
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.608024131104634
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.391975868895366
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5680202342649182
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_8	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4319797657350818
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_9	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.579099998754734
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_9	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.420900001245266
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7512393557034379
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2487606442965621
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_1	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5926729129757844
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_1	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4073270870242156
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_1	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5632758498935132
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_1	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4367241501064868
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	ASC	Path 1	1	[[80597710, 80597825]]	0.5822630949540939
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	ASC	Path 2	2	[[80598626, 80598741]]	0.417736905045906
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.658556242814402
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3414437571855981
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.6082806512101723
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.3917193487898278
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6404281026607233
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3595718973392767
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6019254374680774
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3980745625319226
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5651255908494617
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_2	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4348744091505382
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	ASC	Path 1	1	[[80597710, 80597825]]	0.6077326564805501
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	ASC	Path 2	2	[[80598626, 80598741]]	0.3922673435194499
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7747864149356701
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2252135850643298
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6541311583808295
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3458688416191705
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6039522475433733
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_3	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3960477524566268
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_4	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.62024661354451
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_4	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3797533864554899
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_4	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6085945534718575
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_4	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3914054465281424
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	ASC	Path 1	1	[[80597710, 80597825]]	0.5956063828652084
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	ASC	Path 2	2	[[80598626, 80598741]]	0.4043936171347916
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6470943343865853
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3529056656134148
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5437748541706278
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4562251458293723
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5484988115022021
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_5	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4515011884977978
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_6	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.5418996020387995
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_6	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.4581003979612004
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.5695340041710841
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.4304659958289158
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	ASC	Path 1	1	[[80597710, 80597825]]	0.6118083658856457
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	ASC	Path 2	2	[[80598626, 80598741]]	0.3881916341143543
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8049238611717572
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.1950761388282428
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6857578928418041
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3142421071581958
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5846357518104289
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.415364248189571
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6505853372390064
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	B_8	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3494146627609937
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	ASC	Path 1	1	[[80597710, 80597825]]	0.576306710395201
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	ASC	Path 2	2	[[80598626, 80598741]]	0.4236932896047991
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7108840010718728
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2891159989281271
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5570536893877599
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4429463106122401
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6878570989748802
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_1	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3121429010251198
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8042229840650026
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.1957770159349975
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6668166162352536
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3331833837647464
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5597144251252645
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4402855748747355
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6245015247484849
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_2	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3754984752515152
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_3	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6604930574774663
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_3	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3395069425225338
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_3	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.591284068738077
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_3	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4087159312619229
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_3	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6177028039564437
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_3	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3822971960435563
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	ASC	Path 1	1	[[80597710, 80597825]]	0.5817324978768849
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	ASC	Path 2	2	[[80598626, 80598741]]	0.4182675021231151
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7856157587904359
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2143842412095641
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6472101649540318
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3527898350459681
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6429532876591314
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3570467123408685
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.633225388651752
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3667746113482479
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6267906138218736
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_4	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3732093861781264
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	ASC	Path 1	1	[[80597710, 80597825]]	0.6611000133807106
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	ASC	Path 2	2	[[80598626, 80598741]]	0.3388999866192895
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5621711873059108
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4378288126940893
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.804801558391916
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.195198441608084
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.6706122185668132
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.3293877814331867
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6892405637990865
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3107594362009134
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6692107771576707
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3307892228423292
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6086104715522918
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_5	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3913895284477082
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	ASC	Path 1	1	[[80597710, 80597825]]	0.6045986478588814
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	ASC	Path 2	2	[[80598626, 80598741]]	0.3954013521411185
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7834732791303871
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2165267208696127
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5965155175830558
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4034844824169443
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5883748918989695
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4116251081010305
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6392014015372491
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_6	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3607985984627509
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6788404215454481
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3211595784545519
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_7	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5741789572244792
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_7	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4258210427755208
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_7	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6118324343748652
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_7	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3881675656251349
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7839476069312937
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2160523930687062
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6442599819519892
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3557400180480108
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6215725588512897
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3784274411487103
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.628890084003722
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3711099159962779
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5795101042791282
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	C_8	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4204898957208718
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	ASC	Path 1	1	[[80597710, 80597825]]	0.546956593999742
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	ASC	Path 2	2	[[80598626, 80598741]]	0.453043406000258
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6562043477319778
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3437956522680222
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6365410319223195
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3634589680776806
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5767431229873501
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4232568770126499
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5707271733907913
