test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_8	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0415946953329258
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_8	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6649064395705594
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0111592043022823
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1587013920192411
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0267237885650038
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.8034156151134727
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0096697400181363
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3968015480848595
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1919787952360824
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_1	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.4015499166609217
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_2	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0493298098303273
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_2	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2902329555796816
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_2	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0232743849766131
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_2	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6371628496133778
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0163794521438611
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.4074314523162824
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0357175542272185
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5404715413126379
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.2471220221474275
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0619225294626099
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1740808669053274
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_3	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.516874581484635
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0277388326432295
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1966858571671333
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1285896761170282
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6469856340726088
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0136019231596191
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.4065629079308419
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0975123968002996
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.4823227721092394
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.1117803635394412
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3427180245712669
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1603395446841043
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_4	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.3851620672051876
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	ASC	Path 1	1	[[55373993, 55378737]]	0.118302863367671
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.4816893895605695
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2766686370452525
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.1233391100265069
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cerebellum_granule	Path 1	1	[[55373993, 55378737]]	0.0433629790722933
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cerebellum_granule	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.397175266430901
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cerebellum_granule	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0567972241536887
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cerebellum_granule	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.502664530343117
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0043113483430497
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2815168855215151
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0583019249096429
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6558698412257922
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0109847161605191
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.387305982242169
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2480064245114321
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_5	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.3537028770858798
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0051542515722844
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0449012273147534
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.3493674086289997
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6005771124839625
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0204035208382229
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.5206045780311063
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1463915557431168
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_6	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.312600345387554
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_7	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0284002248462561
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_7	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2932648340242632
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	C_7	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1098520416186651
